Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
0,Erling Haaland,https://www.footballtransfers.com/en/players/erling-braut-haaland,24.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,F (C),Norway,91.7,99.3,184200000.0,https://fbref.com/en/players/1f44ac21/Erling-Haaland
1,Lamine Yamal,https://www.footballtransfers.com/en/players/lamine-yamal,17.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"M, AM (R)",Spain,83.9,100.0,183200000.0,https://fbref.com/en/players/82ec26c1/Lamine-Yamal
2,Kylian Mbappé,https://www.footballtransfers.com/en/players/kylian-mbappe,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,F (C),France,89.7,93.8,153200000.0,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
3,Pedri,https://www.footballtransfers.com/en/players/pedri-1,22.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"M, DM, AM (C)",Spain,83.8,97.5,137900000.0,https://fbref.com/en/players/0d9b2d31/Pedri
4,Jude Bellingham,https://www.footballtransfers.com/en/players/jude-bellingham,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (C), M (CL)",England,83.1,97.7,137800000.0,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
5,Florian Wirtz,https://www.footballtransfers.com/en/players/florian-wirtz,22.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,AM (C),Germany,86.3,98.8,135000000.0,https://fbref.com/en/players/e7fcf289/Florian-Wirtz
6,Pau Cubarsí,https://www.footballtransfers.com/en/players/pau-cubarsi,18.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (C),Spain,71.7,100.0,130900000.0,https://fbref.com/en/players/cc7888f3/Pau-Cubarsi
7,Jamal Musiala,https://www.footballtransfers.com/en/players/jamal-musiala,22.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (C),Germany,89.4,100.0,129300000.0,https://fbref.com/en/players/2c0558b8/goallogs/all_comps/Jamal-Musiala-Goal-Log
8,Alexander Isak,https://www.footballtransfers.com/en/players/alexander-isak,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (C),Sweden,83.6,86.5,116100000.0,https://fbref.com/en/players/8e92be30/Alexander-Isak
9,Cole Palmer,https://www.footballtransfers.com/en/players/cole-palmer,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (C),England,79.9,91.5,114800000.0,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
