Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
0,Erling Haaland,https://www.footballtransfers.com/en/players/erling-braut-haaland,24.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,F (C),Norway,91.7,99.3,184200000.0,https://fbref.com/en/players/1f44ac21/Erling-Haaland,https://fbref.com/en/players/1f44ac21/all_comps/Erling-Haaland-Stats---All-Competitions,1f44ac21
1,Lamine Yamal,https://www.footballtransfers.com/en/players/lamine-yamal,17.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"M, AM (R)",Spain,83.9,100.0,183200000.0,https://fbref.com/en/players/82ec26c1/Lamine-Yamal,https://fbref.com/en/players/82ec26c1/all_comps/Lamine-Yamal-Stats---All-Competitions,82ec26c1
2,Kylian Mbappé,https://www.footballtransfers.com/en/players/kylian-mbappe,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,F (C),France,89.7,93.8,153200000.0,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,https://fbref.com/en/players/42fd9c7f/all_comps/Kylian-Mbappe-Stats---All-Competitions,42fd9c7f
3,Pedri,https://www.footballtransfers.com/en/players/pedri-1,22.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"M, DM, AM (C)",Spain,83.8,97.5,137900000.0,https://fbref.com/en/players/0d9b2d31/Pedri,https://fbref.com/en/players/0d9b2d31/all_comps/Pedri-Stats---All-Competitions,0d9b2d31
4,Jude Bellingham,https://www.footballtransfers.com/en/players/jude-bellingham,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (C), M (CL)",England,83.1,97.7,137800000.0,https://fbref.com/en/players/57d88cf9/Jude-Bellingham,https://fbref.com/en/players/57d88cf9/all_comps/Jude-Bellingham-Stats---All-Competitions,57d88cf9
5,Florian Wirtz,https://www.footballtransfers.com/en/players/florian-wirtz,22.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,AM (C),Germany,86.3,98.8,135000000.0,https://fbref.com/en/players/e7fcf289/Florian-Wirtz,https://fbref.com/en/players/e7fcf289/all_comps/Florian-Wirtz-Stats---All-Competitions,e7fcf289
6,Pau Cubarsí,https://www.footballtransfers.com/en/players/pau-cubarsi,18.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (C),Spain,71.7,100.0,130900000.0,https://fbref.com/en/players/cc7888f3/Pau-Cubarsi,https://fbref.com/en/players/cc7888f3/all_comps/Pau-Cubarsi-Stats---All-Competitions,cc7888f3
7,Jamal Musiala,https://www.footballtransfers.com/en/players/jamal-musiala,22.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (C),Germany,89.4,100.0,129300000.0,https://fbref.com/en/players/2c0558b8/goallogs/all_comps/Jamal-Musiala-Goal-Log,https://fbref.com/en/players/2c0558b8/all_comps/Jamal-Musiala-Stats---All-Competitions,2c0558b8
8,Alexander Isak,https://www.footballtransfers.com/en/players/alexander-isak,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (C),Sweden,83.6,86.5,116100000.0,https://fbref.com/en/players/8e92be30/Alexander-Isak,https://fbref.com/en/players/8e92be30/all_comps/Alexander-Isak-Stats---All-Competitions,8e92be30
9,Cole Palmer,https://www.footballtransfers.com/en/players/cole-palmer,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (C),England,79.9,91.5,114800000.0,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,https://fbref.com/en/players/dc7f8a28/all_comps/Cole-Palmer-Stats---All-Competitions,dc7f8a28
10,Federico Valverde,https://www.footballtransfers.com/en/players/federico-valverde,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C), D (R)",Uruguay,82.3,86.0,113200000.0,https://fbref.com/en/players/0959c2a2/Federico-Valverde,https://fbref.com/en/players/0959c2a2/all_comps/Federico-Valverde-Stats---All-Competitions,0959c2a2
11,Alexis Mac Allister,https://www.footballtransfers.com/en/players/alexis-mac-allister,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, DM, AM (C)",Argentina,86.0,89.2,110000000.0,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister,https://fbref.com/en/players/83d074ff/all_comps/Alexis-Mac-Stats---All-Competitions,83d074ff
12,Declan Rice,https://www.footballtransfers.com/en/players/declan-rice,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,M (C),England,83.6,86.4,107200000.0,https://fbref.com/en/players/1c7012b8/Declan-Rice,https://fbref.com/en/players/1c7012b8/all_comps/Declan-Rice-Stats---All-Competitions,1c7012b8
13,Désiré Doué,https://www.footballtransfers.com/en/players/desire-doue,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"F (R), M (C)",France,74.4,89.7,106400000.0,https://fbref.com/en/players/9e7483ff/Desire-Doue,https://fbref.com/en/players/9e7483ff/all_comps/Desire-Doue-Stats---All-Competitions,9e7483ff
14,Lautaro Martínez,https://www.footballtransfers.com/en/players/lautaro-javier-martinez,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),Argentina,82.5,86.0,105100000.0,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez,https://fbref.com/en/players/f7036e1c/all_comps/Lautaro-Martinez-Stats---All-Competitions,f7036e1c
15,Raphinha,https://www.footballtransfers.com/en/players/raphinha,28.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"F, AM (R), M (L)",Brazil,82.6,82.6,104400000.0,https://fbref.com/en/players/3423f250/Raphinha,https://fbref.com/en/players/3423f250/all_comps/Raphinha-Stats---All-Competitions,3423f250
16,Vinicius Junior,https://www.footballtransfers.com/en/players/vinicius-junior,24.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"F (CL), M (L)",Brazil,81.4,88.6,101100000.0,https://fbref.com/en/players/7111d552/Vinicius-Junior,https://fbref.com/en/players/7111d552/all_comps/Vinicius-Junior-Stats---All-Competitions,7111d552
17,Bukayo Saka,https://www.footballtransfers.com/en/players/bukayo-saka,23.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F, M (R)",England,87.0,96.1,100000000.0,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,https://fbref.com/en/players/bc7dc64d/all_comps/Bukayo-Saka-Stats---All-Competitions,bc7dc64d
18,Rodrygo,https://www.footballtransfers.com/en/players/rodrygo-silva-de-goes,24.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"F (CR), M (R)",Brazil,81.8,89.9,98100000.0,https://fbref.com/en/players/8f5e92a6/Rodrygo,https://fbref.com/en/players/8f5e92a6/all_comps/Rodrygo-Stats---All-Competitions,8f5e92a6
