Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
Erling Haaland,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/erling-braut-haaland,24,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,F (C),Norway,91.7,99.3,184200000.0
"Lamine Yamal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lamine-yamal,17,Barcelona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/barcelona,""M, AM (R)"",Spain,83.9,100.0,183200000.0"
Kylian Mbappé,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kylian-mbappe,26,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,F (C),France,89.7,93.8,153200000.0
"Pedri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pedri-1,22,Barcelona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/barcelona,""M, DM, AM (C)"",Spain,83.8,97.5,137900000.0"
"Jude Bellingham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jude-bellingham,22,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,""AM (C), M (CL)"",England,83.1,97.7,137800000.0"
Florian Wirtz,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/florian-wirtz,22,Liverpool,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/liverpool,AM (C),Germany,86.3,98.8,135000000.0
Pau Cubarsí,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pau-cubarsi,18,Barcelona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/barcelona,D (C),Spain,71.7,100.0,130900000.0
Jamal Musiala,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jamal-musiala,22,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern,M (C),Germany,89.4,100.0,129300000.00000001
Alexander Isak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexander-isak,25,Newcastle Utd.,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (C),Sweden,83.6,86.5,116100000.0
Cole Palmer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cole-palmer,23,Chelsea,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/chelsea,M (C),England,79.9,91.5,114800000.0
"Federico Valverde,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/federico-valverde,26,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,""M, DM (C), D (R)"",Uruguay,82.3,86.0,113200000.0"
"Alexis Mac Allister,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alexis-mac-allister,26,Liverpool,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/liverpool,""M, DM, AM (C)"",Argentina,86.0,89.2,110000000.0"
Declan Rice,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/declan-rice,26,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,M (C),England,83.6,86.4,107200000.0
